2018.05.21,2018,5,21,500,500,1,down,26,69,21,/en/players/sekou-bangoura/bh02/overview,sekou-bangoura,bh02
2018.05.21,2018,5,21,501,501,18,up,24,69,23,/en/players/ronald-slobodchikov/so96/overview,ronald-slobodchikov,so96
2018.05.21,2018,5,21,502,502,2,down,25,69,25,/en/players/maxime-chazal/cd00/overview,maxime-chazal,cd00
2018.05.21,2018,5,21,503,503,1,down,23,68,27,/en/players/jonathan-kanar/kd71/overview,jonathan-kanar,kd71
2018.05.21,2018,5,21,504,504,1,up,19,66,20,/en/players/jurabek-karimov/kg72/overview,jurabek-karimov,kg72
2018.05.21,2018,5,21,505,505,1,up,36,66,21,/en/players/jan-mertl/ma38/overview,jan-mertl,ma38
2018.05.21,2018,5,21,506,506,1,up,25,66,22,/en/players/tomas-lipovsek-puches/lc58/overview,tomas-lipovsek-puches,lc58
2018.05.21,2018,5,21,507,507,1,up,25,66,23,/en/players/sidharth-rawat/rb86/overview,sidharth-rawat,rb86
2018.05.21,2018,5,21,508,508,2,up,22,65,15,/en/players/maxime-hamou/hb35/overview,maxime-hamou,hb35
2018.05.21,2018,5,21,509,509,4,up,27,65,17,/en/players/alexandar-lazov/l950/overview,alexandar-lazov,l950
2018.05.21,2018,5,21,510,510,4,up,20,65,19,/en/players/ulises-blanch/bv27/overview,ulises-blanch,bv27
2018.05.21,2018,5,21,511,511,4,up,30,65,19,/en/players/peter-torebko/t911/overview,peter-torebko,t911
2018.05.21,2018,5,21,512,512,4,up,23,65,24,/en/players/adrian-bodmer/bk12/overview,adrian-bodmer,bk12
2018.05.21,2018,5,21,513,513,27,up,18,64,14,/en/players/zizou-bergs/bu13/overview,zizou-bergs,bu13
2018.05.21,2018,5,21,514,514,3,up,23,64,16,/en/players/laurent-lokoli/lc12/overview,laurent-lokoli,lc12
2018.05.21,2018,5,21,515,515,6,up,26,64,18,/en/players/emilio-gomez/ga36/overview,emilio-gomez,ga36
2018.05.21,2018,5,21,516,516,2,up,26,64,18,/en/players/shuichi-sekiguchi/sl92/overview,shuichi-sekiguchi,sl92
2018.05.21,2018,5,21,517,517,8,down,24,64,23,/en/players/danylo-kalenichenko/ke05/overview,danylo-kalenichenko,ke05
2018.05.21,2018,5,21,518,518,14,up,21,63,17,/en/players/kuan-yi-lee/lh70/overview,kuan-yi-lee,lh70
2018.05.21,2018,5,21,519,519,23,down,27,63,18,/en/players/nikola-cacic/cc54/overview,nikola-cacic,cc54
2018.05.21,2018,5,21,520,520,83,up,29,63,21,/en/players/federico-zeballos/z239/overview,federico-zeballos,z239
2018.05.21,2018,5,21,521,521,1,down,35,62,6,/en/players/dmitry-tursunov/t315/overview,dmitry-tursunov,t315
2018.05.21,2018,5,21,522,522,92,up,19,62,15,/en/players/mate-valkusz/va70/overview,mate-valkusz,va70
2018.05.21,2018,5,21,523,523,1,down,22,62,20,/en/players/clement-geens/gf08/overview,clement-geens,gf08
2018.05.21,2018,5,21,524,524,1,up,22,62,30,/en/players/david-poljak/ph77/overview,david-poljak,ph77
2018.05.21,2018,5,21,525,525,14,down,30,61,13,/en/players/artem-smirnov/sh77/overview,artem-smirnov,sh77
2018.05.21,2018,5,21,526,526,,,18,61,14,/en/players/thiago-seyboth-wild/sx91/overview,thiago-seyboth-wild,sx91
2018.05.21,2018,5,21,527,527,1,up,26,61,18,/en/players/sam-barry/bh22/overview,sam-barry,bh22
2018.05.21,2018,5,21,528,528,1,up,22,61,19,/en/players/gianluca-di-nicola/da85/overview,gianluca-di-nicola,da85
2018.05.21,2018,5,21,529,529,6,down,23,61,20,/en/players/igor-smilansky/so49/overview,igor-smilansky,so49
2018.05.21,2018,5,21,530,530,,,28,61,27,/en/players/petr-michnev/mi33/overview,petr-michnev,mi33
2018.05.21,2018,5,21,531,531,,,27,61,29,/en/players/tomislav-jotovski/j378/overview,tomislav-jotovski,j378
2018.05.21,2018,5,21,532,532,67,up,28,60,13,/en/players/n.sriram-balaji/n558/overview,n.sriram-balaji,n558
2018.05.21,2018,5,21,533,533,6,down,28,60,14,/en/players/yan-bai/be69/overview,yan-bai,be69
2018.05.21,2018,5,21,534,534,43,down,22,60,24,/en/players/david-pichler/pi95/overview,david-pichler,pi95
2018.05.21,2018,5,21,535,535,2,down,19,59,4,/en/players/jurij-rodionov/r09x/overview,jurij-rodionov,r09x
2018.05.21,2018,5,21,536,536,8,up,24,59,8,/en/players/aslan-karatsev/kc56/overview,aslan-karatsev,kc56
2018.05.21,2018,5,21,537,537,3,down,21,59,14,/en/players/omar-jasika/j553/overview,omar-jasika,j553
2018.05.21,2018,5,21,538,538,3,down,29,59,18,/en/players/germain-gigounon/gb13/overview,germain-gigounon,gb13
2018.05.21,2018,5,21,539,539,3,down,26,59,19,/en/players/juan-carlos-saez/sl85/overview,juan-carlos-saez,sl85
2018.05.21,2018,5,21,540,540,2,down,21,58,7,/en/players/nuno-borges/bt72/overview,nuno-borges,bt72
2018.05.21,2018,5,21,541,541,2,down,23,58,12,/en/players/christopher-o'connell/o483/overview,christopher-o'connell,o483
2018.05.21,2018,5,21,542,542,1,down,22,58,15,/en/players/jacob-grills/ge73/overview,jacob-grills,ge73
2018.05.21,2018,5,21,543,543,40,down,21,58,17,/en/players/thomas-brechemier/bm17/overview,thomas-brechemier,bm17
2018.05.21,2018,5,21,544,544,2,down,24,58,17,/en/players/tomas-papik/pf50/overview,tomas-papik,pf50
2018.05.21,2018,5,21,545,545,2,down,26,58,17,/en/players/riccardo-bellotti/bh76/overview,riccardo-bellotti,bh76
2018.05.21,2018,5,21,546,546,33,up,23,58,18,/en/players/martins-podzus/pg04/overview,martins-podzus,pg04
2018.05.21,2018,5,21,547,547,10,down,26,58,20,/en/players/peter-nagy/n729/overview,peter-nagy,n729
2018.05.21,2018,5,21,548,548,3,down,25,57,28,/en/players/dante-gennaro/gd61/overview,dante-gennaro,gd61
2018.05.21,2018,5,21,549,549,3,down,22,57,29,/en/players/cristian-carli/cg64/overview,cristian-carli,cg64
2018.05.21,2018,5,21,550,550,3,down,33,56,6,/en/players/adrian-ungur/u061/overview,adrian-ungur,u061
2018.05.21,2018,5,21,551,551,39,down,34,56,15,/en/players/maximo-gonzalez/g585/overview,maximo-gonzalez,g585
2018.05.21,2018,5,21,552,552,4,down,34,56,17,/en/players/frederik-nielsen/n390/overview,frederik-nielsen,n390
2018.05.21,2018,5,21,553,553,4,down,24,56,26,/en/players/nicholas-s.-hu/hh48/overview,nicholas-s.-hu,hh48
2018.05.21,2018,5,21,554,554,2,down,27,55,16,/en/players/jose-pereira/pc09/overview,jose-pereira,pc09
2018.05.21,2018,5,21,555,555,1,down,28,55,23,/en/players/maxime-tabatruong/tb20/overview,maxime-tabatruong,tb20
2018.05.21,2018,5,21,556,556,80,up,20,55,23,/en/players/manuel-pena-lopez/pj32/overview,manuel-pena-lopez,pj32
2018.05.21,2018,5,21,557,557,2,down,21,55,29,/en/players/miguel-semmler/sq97/overview,miguel-semmler,sq97
2018.05.21,2018,5,21,558,558,2,down,25,54,10,/en/players/benjamin-mitchell/mk40/overview,benjamin-mitchell,mk40
2018.05.21,2018,5,21,559,559,8,down,23,54,12,/en/players/jonathan-mridha/mm78/overview,jonathan-mridha,mm78
2018.05.21,2018,5,21,560,560,3,down,24,54,23,/en/players/romain-barbosa/bl05/overview,romain-barbosa,bl05
2018.05.21,2018,5,21,561,561,3,down,31,54,25,/en/players/adrien-bossel/bf27/overview,adrien-bossel,bf27
2018.05.21,2018,5,21,562,562,8,up,19,54,26,/en/players/louis-wessels/wb25/overview,louis-wessels,wb25
2018.05.21,2018,5,21,563,563,4,down,21,54,28,/en/players/raul-brancaccio/bv24/overview,raul-brancaccio,bv24
2018.05.21,2018,5,21,564,564,4,down,29,54,29,/en/players/alexis-musialek/mi69/overview,alexis-musialek,mi69
2018.05.21,2018,5,21,565,565,4,down,22,53,11,/en/players/collin-altamirano/ac84/overview,collin-altamirano,ac84
2018.05.21,2018,5,21,566,566,178,up,20,53,15,/en/players/rigele-te/tg30/overview,rigele-te,tg30
2018.05.21,2018,5,21,567,567,4,down,21,53,22,/en/players/marc-andrea-huesler/hh06/overview,marc-andrea-huesler,hh06
2018.05.21,2018,5,21,568,568,1,up,24,53,23,/en/players/xin-gao/g820/overview,xin-gao,g820
2018.05.21,2018,5,21,569,569,5,down,24,53,23,/en/players/jeroen-vanneste/v762/overview,jeroen-vanneste,v762
2018.05.21,2018,5,21,570,570,5,down,23,53,30,/en/players/davide-galoppini/gf20/overview,davide-galoppini,gf20
2018.05.21,2018,5,21,571,571,,,27,53,31,/en/players/marco-bortolotti/bh08/overview,marco-bortolotti,bh08
2018.05.21,2018,5,21,572,572,5,down,22,52,15,/en/players/juan-manuel-benitez-chavarriaga/bj70/overview,juan-manuel-benitez-chavarriaga,bj70
2018.05.21,2018,5,21,573,573,7,up,27,52,19,/en/players/takanyi-garanganga/ga48/overview,takanyi-garanganga,ga48
2018.05.21,2018,5,21,574,574,59,up,28,52,21,/en/players/christopher-diaz-figueroa/d868/overview,christopher-diaz-figueroa,d868
2018.05.21,2018,5,21,575,575,3,down,23,51,11,/en/players/thai-son-kwiatkowski/kd35/overview,thai-son-kwiatkowski,kd35
2018.05.21,2018,5,21,576,576,7,up,19,51,11,/en/players/emil-ruusuvuori/rh24/overview,emil-ruusuvuori,rh24
2018.05.21,2018,5,21,577,577,31,up,20,51,13,/en/players/nicolae-frunza/f952/overview,nicolae-frunza,f952
2018.05.21,2018,5,21,578,578,46,up,18,51,14,/en/players/yuta-shimizu/s0aq/overview,yuta-shimizu,s0aq
2018.05.21,2018,5,21,579,579,6,down,23,51,16,/en/players/alexander-vasilenko/v850/overview,alexander-vasilenko,v850
2018.05.21,2018,5,21,580,580,82,down,26,51,22,/en/players/chuhan-wang/w614/overview,chuhan-wang,w614
2018.05.21,2018,5,21,581,581,6,down,24,50,11,/en/players/yecong-he/hb59/overview,yecong-he,hb59
2018.05.21,2018,5,21,582,582,6,down,27,50,13,/en/players/yannik-reuter/ra82/overview,yannik-reuter,ra82
2018.05.21,2018,5,21,583,583,6,down,22,50,17,/en/players/deiton-baughman/bm19/overview,deiton-baughman,bm19
2018.05.21,2018,5,21,584,584,6,down,28,50,18,/en/players/mikhail-fufygin/f703/overview,mikhail-fufygin,f703
2018.05.21,2018,5,21,585,585,17,down,23,50,21,/en/players/david-vega-hernandez/v758/overview,david-vega-hernandez,v758
2018.05.21,2018,5,21,586,586,5,down,24,50,24,/en/players/mick-lescure/lb76/overview,mick-lescure,lb76
2018.05.21,2018,5,21,587,587,7,up,21,50,29,/en/players/jonathan-gray/gk30/overview,jonathan-gray,gk30
2018.05.21,2018,5,21,588,588,7,up,19,50,36,/en/players/kristian-lozan/lh51/overview,kristian-lozan,lh51
2018.05.21,2018,5,21,589,589,7,down,23,49,8,/en/players/luke-bambridge/bk05/overview,luke-bambridge,bk05
2018.05.21,2018,5,21,590,590,6,down,30,49,12,/en/players/laurent-rochette/r822/overview,laurent-rochette,r822
2018.05.21,2018,5,21,591,591,25,down,19,49,13,/en/players/marvin-moeller/m0bn/overview,marvin-moeller,m0bn
2018.05.21,2018,5,21,592,592,7,down,24,49,20,/en/players/jonas-merckx/ml91/overview,jonas-merckx,ml91
2018.05.21,2018,5,21,593,593,7,down,23,49,21,/en/players/andrea-vavassori/va08/overview,andrea-vavassori,va08
2018.05.21,2018,5,21,594,594,7,down,19,49,22,/en/players/genaro-alberto-olivieri/o660/overview,genaro-alberto-olivieri,o660
2018.05.21,2018,5,21,595,595,7,down,20,49,22,/en/players/matthias-haim/hd64/overview,matthias-haim,hd64
2018.05.21,2018,5,21,596,596,5,down,22,49,23,/en/players/manuel-guinard/gh33/overview,manuel-guinard,gh33
2018.05.21,2018,5,21,597,597,7,down,27,49,24,/en/players/maciej-rajski/ra43/overview,maciej-rajski,ra43
2018.05.21,2018,5,21,598,598,5,down,24,48,20,/en/players/marat-deviatiarov/db64/overview,marat-deviatiarov,db64
2018.05.21,2018,5,21,599,599,10,down,20,48,21,/en/players/patrik-nema/n982/overview,patrik-nema,n982
2018.05.21,2018,5,21,600,600,1,up,26,48,22,/en/players/colin-van-beem/v750/overview,colin-van-beem,v750
2018.05.21,2018,5,21,601,601,4,down,25,47,10,/en/players/agustin-velotti/v620/overview,agustin-velotti,v620
2018.05.21,2018,5,21,602,602,4,down,18,47,12,/en/players/yshai-oliel/o674/overview,yshai-oliel,o674
2018.05.21,2018,5,21,603,603,41,down,37,47,14,/en/players/jaroslav-pospisil/p605/overview,jaroslav-pospisil,p605
2018.05.21,2018,5,21,604,604,4,down,26,47,17,/en/players/tak-khunn-wang/w597/overview,tak-khunn-wang,w597
2018.05.21,2018,5,21,605,605,12,up,19,47,18,/en/players/chien-hsun-lo/lf59/overview,chien-hsun-lo,lf59
2018.05.21,2018,5,21,606,606,4,down,29,46,17,/en/players/lorenzo-frigerio/f774/overview,lorenzo-frigerio,f774
2018.05.21,2018,5,21,607,607,2,up,20,46,19,/en/players/jordan-correia/cn08/overview,jordan-correia,cn08
2018.05.21,2018,5,21,608,608,2,down,25,46,25,/en/players/sebastien-boltz/bj37/overview,sebastien-boltz,bj37
2018.05.21,2018,5,21,609,609,184,down,40,45,6,/en/players/tommy-haas/h355/overview,tommy-haas,h355
2018.05.21,2018,5,21,610,610,3,down,21,45,10,/en/players/alex-rybakov/rg42/overview,alex-rybakov,rg42
2018.05.21,2018,5,21,611,611,,,26,45,23,/en/players/omar-giacalone/gb94/overview,omar-giacalone,gb94
2018.05.21,2018,5,21,612,612,2,down,25,45,24,/en/players/felipe-mantilla/mj88/overview,felipe-mantilla,mj88
2018.05.21,2018,5,21,613,613,1,down,20,44,4,/en/players/william-blumberg/bt45/overview,william-blumberg,bt45
2018.05.21,2018,5,21,614,614,1,down,31,44,11,/en/players/james-ward/w503/overview,james-ward,w503
2018.05.21,2018,5,21,615,615,,,20,44,14,/en/players/borna-gojo/gh92/overview,borna-gojo,gh92
2018.05.21,2018,5,21,616,616,,,28,44,15,/en/players/remi-boutillier/bm43/overview,remi-boutillier,bm43
2018.05.21,2018,5,21,617,617,13,down,23,44,21,/en/players/robin-stanek/so86/overview,robin-stanek,so86
2018.05.21,2018,5,21,618,618,1,up,23,44,22,/en/players/strong-kirchheimer/kg27/overview,strong-kirchheimer,kg27
2018.05.21,2018,5,21,619,619,1,down,22,44,23,/en/players/matias-zukas/z366/overview,matias-zukas,z366
2018.05.21,2018,5,21,620,620,15,down,28,44,23,/en/players/michal-konecny/k906/overview,michal-konecny,k906
2018.05.21,2018,5,21,621,621,1,down,26,44,28,/en/players/florent-diep/da59/overview,florent-diep,da59
2018.05.21,2018,5,21,622,622,,,20,43,10,/en/players/seong-chan-hong/hc21/overview,seong-chan-hong,hc21
2018.05.21,2018,5,21,623,623,,,33,43,11,/en/players/lamine-ouahab/o207/overview,lamine-ouahab,o207
2018.05.21,2018,5,21,624,624,2,up,27,43,17,/en/players/manuel-sanchez/si82/overview,manuel-sanchez,si82
2018.05.21,2018,5,21,625,625,3,up,28,43,22,/en/players/george-von-massow/v691/overview,george-von-massow,v691
2018.05.21,2018,5,21,626,626,3,up,23,43,27,/en/players/juan-pablo-paz/pg69/overview,juan-pablo-paz,pg69
2018.05.21,2018,5,21,627,627,3,up,25,42,12,/en/players/nathan-pasha/pe00/overview,nathan-pasha,pe00
2018.05.21,2018,5,21,628,628,3,down,25,42,15,/en/players/franco-agamenone/aa27/overview,franco-agamenone,aa27
2018.05.21,2018,5,21,629,629,2,up,23,42,15,/en/players/henry-craig/ch52/overview,henry-craig,ch52
2018.05.21,2018,5,21,630,630,2,up,26,42,17,/en/players/alexander-zhurbin/z301/overview,alexander-zhurbin,z301
2018.05.21,2018,5,21,631,631,4,down,23,42,18,/en/players/thomas-fancutt/fa50/overview,thomas-fancutt,fa50
2018.05.21,2018,5,21,632,632,3,up,21,42,23,/en/players/naoki-nakagawa/n707/overview,naoki-nakagawa,n707
2018.05.21,2018,5,21,633,633,1,up,25,42,23,/en/players/shalva-dzhanashia/da30/overview,shalva-dzhanashia,da30
2018.05.21,2018,5,21,634,634,4,up,23,42,33,/en/players/billy-harris/hd68/overview,billy-harris,hd68
2018.05.21,2018,5,21,635,635,39,down,20,41,8,/en/players/alex-molcan/mv14/overview,alex-molcan,mv14
2018.05.21,2018,5,21,636,636,4,up,21,41,22,/en/players/fajing-sun/sx90/overview,fajing-sun,sx90
2018.05.21,2018,5,21,637,637,,,30,41,23,/en/players/filippo-leonardi/l899/overview,filippo-leonardi,l899
2018.05.21,2018,5,21,638,638,46,down,22,40,4,/en/players/blake-mott/mm79/overview,blake-mott,mm79
2018.05.21,2018,5,21,639,639,9,up,19,40,20,/en/players/patrik-rikl/rh13/overview,patrik-rikl,rh13
2018.05.21,2018,5,21,640,640,30,up,24,40,22,/en/players/pietro-licciardi/ld05/overview,pietro-licciardi,ld05
2018.05.21,2018,5,21,641,641,,,28,40,24,/en/players/vasile-antonescu/a943/overview,vasile-antonescu,a943
2018.05.21,2018,5,21,642,642,7,up,25,40,24,/en/players/duje-kekez/kd14/overview,duje-kekez,kd14
2018.05.21,2018,5,21,643,643,1,down,24,40,25,/en/players/maxime-tchoutakian/tb79/overview,maxime-tchoutakian,tb79
2018.05.21,2018,5,21,644,644,,,20,39,23,/en/players/vit-kopriva/ki82/overview,vit-kopriva,ki82
2018.05.21,2018,5,21,645,645,,,26,39,29,/en/players/alexander-igoshin/i295/overview,alexander-igoshin,i295
2018.05.21,2018,5,21,646,646,7,up,30,39,30,/en/players/dejan-katic/k767/overview,dejan-katic,k767
2018.05.21,2018,5,21,647,647,,,25,38,10,/en/players/denys-mylokostov/mm56/overview,denys-mylokostov,mm56
2018.05.21,2018,5,21,648,648,2,down,27,38,10,/en/players/jonathan-eysseric/e678/overview,jonathan-eysseric,e678
2018.05.21,2018,5,21,649,649,8,up,18,38,15,/en/players/camilo-ugo-carabelli/u182/overview,camilo-ugo-carabelli,u182
2018.05.21,2018,5,21,650,650,,,25,38,22,/en/players/peter-heller/ha33/overview,peter-heller,ha33
2018.05.21,2018,5,21,651,651,1,up,27,38,27,/en/players/karunuday-singh/sk02/overview,karunuday-singh,sk02
2018.05.21,2018,5,21,652,652,2,up,29,38,29,/en/players/anis-ghorbel/g909/overview,anis-ghorbel,g909
2018.05.21,2018,5,21,653,653,32,down,28,38,32,/en/players/yan-sabanin/sk53/overview,yan-sabanin,sk53
2018.05.21,2018,5,21,654,654,6,up,22,38,33,/en/players/olexiy-kolisnyk/kh75/overview,olexiy-kolisnyk,kh75
2018.05.21,2018,5,21,655,655,81,down,31,37,6,/en/players/denys-molchanov/mf71/overview,denys-molchanov,mf71
2018.05.21,2018,5,21,656,656,1,down,34,37,9,/en/players/flavio-cipolla/c723/overview,flavio-cipolla,c723
2018.05.21,2018,5,21,657,657,1,down,24,37,12,/en/players/nik-razborsek/rb89/overview,nik-razborsek,rb89
2018.05.21,2018,5,21,658,658,3,up,28,37,32,/en/players/francesco-vilardo/v656/overview,francesco-vilardo,v656
2018.05.21,2018,5,21,659,659,3,up,20,36,6,/en/players/yuki-mochizuki/m0b2/overview,yuki-mochizuki,m0b2
2018.05.21,2018,5,21,660,660,2,down,19,36,14,/en/players/artem-dubrivnyy/dg97/overview,artem-dubrivnyy,dg97
2018.05.21,2018,5,21,661,661,2,down,29,36,15,/en/players/miliaan-niesten/n607/overview,miliaan-niesten,n607
2018.05.21,2018,5,21,662,662,1,up,20,36,17,/en/players/orlando-luz/lf26/overview,orlando-luz,lf26
2018.05.21,2018,5,21,663,663,83,up,20,36,18,/en/players/luca-giacomini/gk24/overview,luca-giacomini,gk24
2018.05.21,2018,5,21,664,664,,,20,36,19,/en/players/michal-dembek/dg65/overview,michal-dembek,dg65
2018.05.21,2018,5,21,665,665,4,up,23,36,20,/en/players/alexios-halebian/ha47/overview,alexios-halebian,ha47
2018.05.21,2018,5,21,666,666,1,down,22,36,23,/en/players/antonio-massara/ml48/overview,antonio-massara,ml48
2018.05.21,2018,5,21,667,667,1,down,19,35,5,/en/players/jeffrey-john-wolf/w09g/overview,jeffrey-john-wolf,w09g
2018.05.21,2018,5,21,668,668,1,down,35,35,8,/en/players/andre-ghem/g602/overview,andre-ghem,g602
2018.05.21,2018,5,21,669,669,1,down,19,35,15,/en/players/khumoyun-sultanov/sr81/overview,khumoyun-sultanov,sr81
2018.05.21,2018,5,21,670,670,31,down,20,35,20,/en/players/ryan-james-storrie/sy31/overview,ryan-james-storrie,sy31
2018.05.21,2018,5,21,671,671,7,up,25,35,23,/en/players/pavel-nejedly/n824/overview,pavel-nejedly,n824
2018.05.21,2018,5,21,672,672,8,up,19,35,25,/en/players/maxime-pauwels/p09h/overview,maxime-pauwels,p09h
2018.05.21,2018,5,21,673,673,,,23,34,5,/en/players/gustav-hansson/hb55/overview,gustav-hansson,hb55
2018.05.21,2018,5,21,674,674,1,up,36,34,10,/en/players/marco-chiudinelli/c582/overview,marco-chiudinelli,c582
2018.05.21,2018,5,21,675,675,1,down,18,34,11,/en/players/patrick-kypson/k0a3/overview,patrick-kypson,k0a3
2018.05.21,2018,5,21,676,676,,,21,34,19,/en/players/roman-khassanov/hb24/overview,roman-khassanov,hb24
2018.05.21,2018,5,21,677,677,,,25,34,21,/en/players/daniiar-duldaev/d939/overview,daniiar-duldaev,d939
2018.05.21,2018,5,21,678,678,7,down,20,34,22,/en/players/giovanni-fonio/fc49/overview,giovanni-fonio,fc49
2018.05.21,2018,5,21,679,679,69,up,20,34,22,/en/players/jumpei-yamasaki/y235/overview,jumpei-yamasaki,y235
2018.05.21,2018,5,21,680,680,1,up,22,34,25,/en/players/jaume-pla-malfeito/pg13/overview,jaume-pla-malfeito,pg13
2018.05.21,2018,5,21,681,681,1,up,30,33,8,/en/players/anton-zaitcev/z349/overview,anton-zaitcev,z349
2018.05.21,2018,5,21,682,682,1,up,23,33,14,/en/players/or-ram-harel/rc24/overview,or-ram-harel,rc24
2018.05.21,2018,5,21,683,683,1,up,29,33,15,/en/players/sho-katayama/k907/overview,sho-katayama,k907
2018.05.21,2018,5,21,684,684,1,up,21,33,22,/en/players/aziz-dougaz/df88/overview,aziz-dougaz,df88
2018.05.21,2018,5,21,685,685,6,down,25,33,22,/en/players/lukas-ollert/o452/overview,lukas-ollert,o452
2018.05.21,2018,5,21,686,686,54,up,30,33,23,/en/players/nicolas-santos/sg29/overview,nicolas-santos,sg29
2018.05.21,2018,5,21,687,687,218,up,19,33,24,/en/players/rio-noguchi/n09u/overview,rio-noguchi,n09u
2018.05.21,2018,5,21,688,688,16,down,21,33,24,/en/players/paul-woerner/w725/overview,paul-woerner,w725
2018.05.21,2018,5,21,689,689,3,down,20,33,25,/en/players/tiago-cacao/cn88/overview,tiago-cacao,cn88
2018.05.21,2018,5,21,690,690,3,down,24,33,25,/en/players/christoph-negritu/n731/overview,christoph-negritu,n731
2018.05.21,2018,5,21,691,691,3,down,23,32,6,/en/players/enzo-couacaud/cg94/overview,enzo-couacaud,cg94
2018.05.21,2018,5,21,692,692,3,down,28,32,6,/en/players/ruan-roelofse/ra24/overview,ruan-roelofse,ra24
2018.05.21,2018,5,21,693,693,3,down,30,32,11,/en/players/vishnu-vardhan/v505/overview,vishnu-vardhan,v505
2018.05.21,2018,5,21,694,694,3,down,26,32,14,/en/players/richard-gabb/gc36/overview,richard-gabb,gc36
2018.05.21,2018,5,21,695,695,3,down,22,32,15,/en/players/florian-lakat/le91/overview,florian-lakat,le91
2018.05.21,2018,5,21,696,696,2,down,31,32,17,/en/players/yuya-kibi/ka46/overview,yuya-kibi,ka46
2018.05.21,2018,5,21,697,697,4,down,23,32,18,/en/players/gonzalo-villanueva/v821/overview,gonzalo-villanueva,v821
2018.05.21,2018,5,21,698,698,3,down,26,32,25,/en/players/jakob-sude/sl66/overview,jakob-sude,sl66
2018.05.21,2018,5,21,699,699,3,down,26,32,29,/en/players/wilson-leite/la54/overview,wilson-leite,la54
2018.05.21,2018,5,21,700,700,3,down,21,31,5,/en/players/tim-van-rijthoven/v942/overview,tim-van-rijthoven,v942
2018.05.21,2018,5,21,701,701,3,down,30,31,5,/en/players/james-mcgee/mg47/overview,james-mcgee,mg47
2018.05.21,2018,5,21,702,702,230,up,24,31,9,/en/players/alexander-ritschard/rc04/overview,alexander-ritschard,rc04
2018.05.21,2018,5,21,703,703,4,down,23,31,11,/en/players/andre-gaspar-murta/gd84/overview,andre-gaspar-murta,gd84
2018.05.21,2018,5,21,704,704,6,up,20,31,16,/en/players/geronimo-espin-busleiman/e869/overview,geronimo-espin-busleiman,e869
2018.05.21,2018,5,21,705,705,5,down,19,31,17,/en/players/matteo-martineau/mw76/overview,matteo-martineau,mw76
2018.05.21,2018,5,21,706,706,5,down,22,31,19,/en/players/dominik-boehler/bt42/overview,dominik-boehler,bt42
2018.05.21,2018,5,21,707,707,5,down,19,31,21,/en/players/riccardo-balzerani/bv17/overview,riccardo-balzerani,bv17
2018.05.21,2018,5,21,708,708,5,down,21,31,24,/en/players/ilya-vasilyev/v883/overview,ilya-vasilyev,v883
2018.05.21,2018,5,21,709,709,5,down,19,31,26,/en/players/aryan-goveas/gk25/overview,aryan-goveas,gk25
2018.05.21,2018,5,21,710,710,5,down,22,30,3,/en/players/petros-chrysochos/ch73/overview,petros-chrysochos,ch73
2018.05.21,2018,5,21,711,711,5,down,24,30,5,/en/players/oliver-golding/gc38/overview,oliver-golding,gc38
2018.05.21,2018,5,21,712,712,56,up,16,30,6,/en/players/chun-hsin-tseng/t0ap/overview,chun-hsin-tseng,t0ap
2018.05.21,2018,5,21,713,713,6,down,24,30,7,/en/players/mikael-torpegaard/tc12/overview,mikael-torpegaard,tc12
2018.05.21,2018,5,21,714,714,6,down,27,30,10,/en/players/marcus-willis/w521/overview,marcus-willis,w521
2018.05.21,2018,5,21,715,715,6,down,22,30,11,/en/players/martin-redlicki/rc93/overview,martin-redlicki,rc93
2018.05.21,2018,5,21,716,716,91,up,21,30,21,/en/players/marcelo-zormann/z363/overview,marcelo-zormann,z363
2018.05.21,2018,5,21,717,717,59,up,25,30,21,/en/players/pavel-krainik/kb12/overview,pavel-krainik,kb12
2018.05.21,2018,5,21,718,718,6,down,27,30,25,/en/players/gibril-diarra/d935/overview,gibril-diarra,d935
2018.05.21,2018,5,21,719,719,6,down,24,30,26,/en/players/bernardo-saraiva/sp77/overview,bernardo-saraiva,sp77
2018.05.21,2018,5,21,720,720,9,up,22,30,27,/en/players/ryota-tanuma/tg46/overview,ryota-tanuma,tg46
2018.05.21,2018,5,21,721,721,78,down,25,29,7,/en/players/hong-chung/cf07/overview,hong-chung,cf07
2018.05.21,2018,5,21,722,722,8,down,23,29,16,/en/players/jeremy-beale/bu34/overview,jeremy-beale,bu34
2018.05.21,2018,5,21,723,723,14,up,29,29,16,/en/players/mauricio-echazu/e702/overview,mauricio-echazu,e702
2018.05.21,2018,5,21,724,724,263,up,20,29,17,/en/players/felipe-meligeni-rodrigues-alves/mw75/overview,felipe-meligeni-rodrigues-alves,mw75
2018.05.21,2018,5,21,725,725,10,down,23,29,17,/en/players/albert-alcaraz-ivorra/ab40/overview,albert-alcaraz-ivorra,ab40
2018.05.21,2018,5,21,726,726,10,down,28,29,20,/en/players/neil-pauffley/pc33/overview,neil-pauffley,pc33
2018.05.21,2018,5,21,727,727,10,down,20,29,21,/en/players/kirill-kivattsev/ki71/overview,kirill-kivattsev,ki71
2018.05.21,2018,5,21,728,728,9,down,20,29,22,/en/players/alexander-erler/e928/overview,alexander-erler,e928
2018.05.21,2018,5,21,729,729,63,up,22,29,23,/en/players/gabriel-petit/pl78/overview,gabriel-petit,pl78
